tweet_id,tanggal,nama,username,tweet,reply,retweet,like,link,query,date_window,label
"=""1840451371046469744""",2024-09-29T17:59:35.000Z,c,@bbyybluer,masih belum bisa min gaada internet,2,0,0,https://x.com/bbyybluer/status/1840451371046469744,to:IndiHomeCare lang:id -filter:media -filter:links,2024-09-01_2024-09-30,Gangguan Jaringan
"=""1840433187991990386""",2024-09-29T16:47:20.000Z,sewiousli depwessed,@ChellyRei,Jadi kapan teknisi mau datang? Pertanyaan saya daritadi pagi cuman ini? Jangan cmn bsa jawab secepatnya doang. Gw bayar mahal buat bisa make internet.,1,0,0,https://x.com/ChellyRei/status/1840433187991990386,to:IndiHomeCare lang:id -filter:media -filter:links,2024-09-01_2024-09-30,Customer Service
"=""1851752661273710739""",2024-10-30T22:26:53.000Z,kev,@KvvBreathMaster,@IndiHomeCare 152315276288 buruan dibuka blokirnya udah bayar kok 2 hari belom dibuka,1,0,0,https://x.com/KvvBreathMaster/status/1851752661273710739,(@IndiHomeCare) lang:id -filter:media -filter:links,2024-10-01_2024-10-31,Masalah Tagihan
"=""1851737355750957563""",2024-10-30T21:26:03.000Z,Khory,@Khory20407250,@IndiHomeCare kalian ada masalah apa si Min? Dari kemarin siang jam 11 loh merah terus. Di refresh ga bener bener. KACAU MAKIN LAMA KALIAN,1,0,0,https://x.com/Khory20407250/status/1851737355750957563,(@IndiHomeCare) lang:id -filter:media -filter:links,2024-10-01_2024-10-31,Gangguan Jaringan
"=""1851736738575900672""",2024-10-30T21:23:36.000Z,Khory,@Khory20407250,Masih sama nih. Indikator kalian merah menderang sekali,1,0,0,https://x.com/Khory20407250/status/1851736738575900672,(@IndiHomeCare) lang:id -filter:media -filter:links,2024-10-01_2024-10-31,Gangguan Jaringan
"=""1851730177346408575""",2024-10-30T20:57:32.000Z,Limit,@rangerxbk,@IndiHomeCare bayar 30mb yang di dapet cuman 5mb tolong min,1,0,0,https://x.com/rangerxbk/status/1851730177346408575,(@IndiHomeCare) lang:id -filter:media -filter:links,2024-10-01_2024-10-31,Gangguan Jaringan
"=""1851707532022288708""",2024-10-30T19:27:33.000Z,Avakin Unofficial,@Avakinoffice,"SUDAH SAYA BAHAS BERKALI KALI! KALO KALIAN TIDAK MEMBERIKAN RIWAYAT TAGIHAN, BIARKAN SAYA MASUK KE APLIKASI MYINDIHOME SEKARANG! BODOH",0,0,0,https://x.com/Avakinoffice/status/1851707532022288708,to:IndiHomeCare lang:id -filter:media -filter:links,2024-10-01_2024-10-31,Masalah Tagihan
"=""1851707282746413343""",2024-10-30T19:26:33.000Z,i'm well and good,@adorableaerwyn,"kayak yang dibilang di dm, gue gamau di refresh atau restart SSID tai segala macem. gue cuma mau tau kenapa sinyal wifi gue ilang terus??????",0,0,0,https://x.com/adorableaerwyn/status/1851707282746413343,to:IndiHomeCare lang:id -filter:media -filter:links,2024-10-01_2024-10-31,Gangguan Jaringan
"=""1851705440956224003""",2024-10-30T19:19:14.000Z,Avakin Unofficial,@Avakinoffice,"DM DM CS KALIAN BODOH, RIBET, MANA RIWAYAT TAGIHAN SAYA! KALAU TIDAK BIARKAN SAYA MASUK KE MYINDIHOME SEKARANG CEPAT!",1,0,0,https://x.com/Avakinoffice/status/1851705440956224003,to:IndiHomeCare lang:id -filter:media -filter:links,2024-10-01_2024-10-31,Masalah Tagihan
"=""1862644963651256401""",2024-11-29T23:49:00.000Z,Tsana,@TsanaChoo,Kak ini indihome di rumah saya kemarin tiba2 no internet. Router kedip2 warna merah. Sudah di restart tapi tetap sama. Kabel sejauh ini tidak ada masalah. Itu kenapa ya kak? @IndiHomeCare,1,0,0,https://x.com/TsanaChoo/status/1862644963651256401,(@IndiHomeCare) lang:id -filter:media -filter:links,2024-11-01_2024-11-30,Gangguan Jaringan
"=""1862633048568893663""",2024-11-29T23:01:39.000Z,@roemisonfire,·,@IndiHomeCare kak ini wifi ku routernya cuma lampu powenya nyala. Pas direstart awalnya power sama PON nyala habis itu mati yang di PON cuma nyala di powernya aja,1,0,0,https://x.com/roemisonfire/status/1862633048568893663,(@IndiHomeCare) lang:id -filter:media -filter:links,2024-11-01_2024-11-30,Gangguan Jaringan
"=""1862614667069464854""",2024-11-29T21:48:36.000Z,BBG. Hernandez,@Jockerparrow,Kak downgrade paket 2p ke 1p apakah bisa?,1,0,0,https://x.com/Jockerparrow/status/1862614667069464854,(@IndiHomeCare) lang:id -filter:media -filter:links,2024-11-01_2024-11-30,Lainnya
"=""1862612621104648359""",2024-11-29T21:40:29.000Z,Boby,@Bobydwiantoo,Saya ga bsa beli paket SOD min eror mulu,1,0,0,https://x.com/Bobydwiantoo/status/1862612621104648359,(@IndiHomeCare) lang:id -filter:media -filter:links,2024-11-01_2024-11-30,Lainnya
"=""1862563072675914009""",2024-11-29T18:23:35.000Z,Black Swan,@blaqswane,Malah mati kakk signalnya setelah direstart. Pls cek dm ya min utk bantu cek kuota sekarat soalnyaaa,0,0,0,https://x.com/blaqswane/status/1862563072675914009,(@IndiHomeCare) lang:id -filter:media -filter:links,2024-11-01_2024-11-30,Gangguan Jaringan
"=""1862551294722056397""",2024-11-29T17:36:47.000Z,vhdpqj clfemfla,@lovemakliii,indihome maaf bgt kamu sebel sm aku atau gmn ya... udh brp hari gajelas bgt sinyalnyaa min helppppp @IndiHomeCare,1,0,0,https://x.com/lovemakliii/status/1862551294722056397,(@IndiHomeCare) lang:id -filter:media -filter:links,2024-11-01_2024-11-30,Gangguan Jaringan
"=""1862541944901230842""",2024-11-29T16:59:38.000Z,Tra,@Xuxowowww_,"Ya ampun min dah 1 jam blm dibales, lama lama habis ni paketan mana baru beli lagi",1,0,0,https://x.com/Xuxowowww_/status/1862541944901230842,(@IndiHomeCare) lang:id -filter:media -filter:links,2024-11-01_2024-11-30,Customer Service
"=""1873880675851657546""",2024-12-30T23:55:42.000Z,❁۪4SHO,@morgetu,wifi aku dihidden tp pas coba connect knp couldnt find network ya? @IndiHomeCare,1,0,0,https://x.com/morgetu/status/1873880675851657546,(@IndiHomeCare) lang:id -filter:media -filter:links,2024-12-01_2024-12-31,Lainnya
"=""1873875003839832431""",2024-12-30T23:33:10.000Z,Mhd Wali,@MHDWAL1,BASI basi aja itu tetap lama juga di respon pesannya,1,0,0,https://x.com/MHDWAL1/status/1873875003839832431,(@IndiHomeCare) lang:id -filter:media -filter:links,2024-12-01_2024-12-31,Customer Service
"=""1873873292735701002""",2024-12-30T23:26:22.000Z,Renny N,@KarenNL1,"Kerja gak wooy!!!! BASI!!!! Dari kemarin maaf, mohon ditunggu doang balasanan nya!!! Perlu nya perbaikan bukan kata maaf dan tunggu aja! Ngerti org kerja gak akhir bulan? Terknisi nya mana? Giliran masang cepet respon nya Giliran perbaikan lama !!!! @IndiHomeCare",1,0,0,https://x.com/KarenNL1/status/1873873292735701002,(@IndiHomeCare) lang:id -filter:media -filter:links,2024-12-01_2024-12-31,Customer Service
"=""1873867841994449391""",2024-12-30T23:04:42.000Z,Mhd Wali,@MHDWAL1,"Respon DM Indihome sangat lama, saya sudah semalanan masalah gak selesai selesai, coba satu satu dulu mun masalah diselesaikan baru pindah yang lain..",1,0,0,https://x.com/MHDWAL1/status/1873867841994449391,(@IndiHomeCare) lang:id -filter:media -filter:links,2024-12-01_2024-12-31,Customer Service
"=""1873866425175322912""",2024-12-30T22:59:05.000Z,hahahaha,@AdrielPerdanaH,DM saya blm dibales dr kemaren,0,0,0,https://x.com/AdrielPerdanaH/status/1873866425175322912,(@IndiHomeCare) lang:id -filter:media -filter:links,2024-12-01_2024-12-31,Customer Service
"=""1873852516267679808""",2024-12-30T22:03:49.000Z,manajeralrezatransport,@gaselpigi3kg_,"gpp wifi lu lambat bgt, internet cable nya dimakan hiu apa?",2,0,0,https://x.com/gaselpigi3kg_/status/1873852516267679808,(@IndiHomeCare) lang:id -filter:media -filter:links,2024-12-01_2024-12-31,Gangguan Jaringan
"=""1873819834280280145""",2024-12-30T19:53:57.000Z,Fandi_F,@fandifratama4,"Saya butuh teknisi untuk mengecek kendala saya,karena router saya tidak bisa aktif,anda dari indihome selalu saraninnya begitu,sedangkan saya yang tau keadaannya,bagaimana si min",1,0,0,https://x.com/fandifratama4/status/1873819834280280145,(@IndiHomeCare) lang:id -filter:media -filter:links,2024-12-01_2024-12-31,Gangguan Jaringan
"=""1873805584623165860""",2024-12-30T18:57:19.000Z,kirt,@akkskdjjd,tolong restart wifiku dong @IndiHomeCare,1,0,0,https://x.com/akkskdjjd/status/1873805584623165860,(@IndiHomeCare) lang:id -filter:media -filter:links,2024-12-01_2024-12-31,Lainnya
"=""1873786477832004009""",2024-12-30T17:41:24.000Z,AnD,@AndikaSanj65997,"Keren cs indihome, 11 jam di dm ga di respon..",2,0,0,https://x.com/AndikaSanj65997/status/1873786477832004009,to:IndiHomeCare lang:id -filter:media -filter:links,2024-12-01_2024-12-31,Customer Service
"=""1873784520870420582""",2024-12-30T17:33:37.000Z,tanilatte,@yourbfsntb,"@IndiHomeCare tolong dong ini dibantu aku gbsa nyambungin akun indihome ke my telkomsel, udh chat di wa sama team support area solo tpi blm ada juga dr kapan hari",1,0,0,https://x.com/yourbfsntb/status/1873784520870420582,to:IndiHomeCare lang:id -filter:media -filter:links,2024-12-01_2024-12-31,Customer Service
"=""1873780748525986223""",2024-12-30T17:18:38.000Z,josef.,@yousefferdi,trouble kah min kok 2 hari mbps ga naek naek,1,0,0,https://x.com/yousefferdi/status/1873780748525986223,to:IndiHomeCare lang:id -filter:media -filter:links,2024-12-01_2024-12-31,Gangguan Jaringan
"=""1885114246104834474""",2025-01-30T23:53:54.000Z,hrs.hsbllh.,@Hrshsbllh,@IndiHomeCare wifi nya di Jakarta Timur @DKIJakarta ad gangguan cuaca kah ? ad perbaikan kah ?atau sudah mulai kebiasaan kah?...,0,0,0,https://x.com/Hrshsbllh/status/1885114246104834474,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-01-01_2025-01-31,Gangguan Jaringan
"=""1885103364368982108""",2025-01-30T23:10:40.000Z,#MelayuPribumi,@Aspar_Hasyim,@IndiHomeCare Selamat pgi min. Cuma ingin tau informasi ada apa dgn Indihome dan Telkomsel khususnya di daerah kabupaten Melawi Kalimantan Barat sudah hampir 24 jam ini terjadi gangguan parah.,2,0,0,https://x.com/Aspar_Hasyim/status/1885103364368982108,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-01-01_2025-01-31,Gangguan Jaringan
"=""1885097299195682889""",2025-01-30T22:46:34.000Z,Dewa G,@dewa_ganteng2,Kak kemarin ada perbaikan PLN dan WiFi nya langsung macet,0,0,0,https://x.com/dewa_ganteng2/status/1885097299195682889,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-01-01_2025-01-31,Gangguan Jaringan
"=""1885096728506097779""",2025-01-30T22:44:18.000Z,R SPORT 23 konveksi jersey printing bola,@RSport23PKU,@IndiHomeCare kak cek dm. Jaringan gak stabil. Minta refresh kan,1,0,0,https://x.com/RSport23PKU/status/1885096728506097779,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-01-01_2025-01-31,Gangguan Jaringan
"=""1885012749648093247""",2025-01-30T17:10:36.000Z,kipenky,@kepinikan,Sering sering matiin aja tiap tengah malem ga keganggu banget @IndiHomeCare,1,0,1,https://x.com/kepinikan/status/1885012749648093247,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-01-01_2025-01-31,Gangguan Jaringan
"=""1885006792390013227""",2025-01-30T16:46:55.000Z,Ksatria Jedi,@sastrangomik,@IndiHomeCare channel indonesiana tv dah ga ada ya?,1,0,0,https://x.com/sastrangomik/status/1885006792390013227,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-01-01_2025-01-31,Lainnya
"=""1884999543672148339""",2025-01-30T16:18:07.000Z,_Juann_,@_xxzuu_,"besokk gw mau pindah provider, busuk indihome",1,0,0,https://x.com/_xxzuu_/status/1884999543672148339,to:IndiHomeCare lang:id -filter:media -filter:links,2025-01-01_2025-01-31,Pemutusan
"=""1895254745968975926""",2025-02-27T23:28:38.000Z,rawr,@araasuh,"udah lumayan si min, tapi ga lancar babget",1,0,0,https://x.com/araasuh/status/1895254745968975926,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-02-01_2025-02-28,Gangguan Jaringan
"=""1895244252852167167""",2025-02-27T22:46:56.000Z,rii!,@prettybubbleee,"lampu indikator merah, gangguan apagi ini kak dom jateng",2,0,0,https://x.com/prettybubbleee/status/1895244252852167167,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-02-01_2025-02-28,Gangguan Jaringan
"=""1895236029835276297""",2025-02-27T22:14:15.000Z,rii!,@prettybubbleee,@IndiHomeCare apasih busuk banget jaringannya tiap akhir bulan gini,1,0,0,https://x.com/prettybubbleee/status/1895236029835276297,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-02-01_2025-02-28,Gangguan Jaringan
"=""1895219534824644848""",2025-02-27T21:08:43.000Z,wehwehwehploh,@masdidit22,Setahun lalu pake paket 30 Mbps + TV. Pas minta downgrade cm ada 10 Mbps dan harganya relatif lebih tinggi dibandingkan brand lain. No brainer pindah brand lain deh,0,0,0,https://x.com/masdidit22/status/1895219534824644848,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-02-01_2025-02-28,Pemutusan
"=""1895183091125440870""",2025-02-27T18:43:54.000Z,Alyssa Salsabila,@alysaaa_ica,"@IndiHome @IndiHomeCare minnn saya langganan indihome untuk wifi dan TV, cuma udah berapa bulan TV nya kok gak bisa ya? Kaya gak konek-konek, gimana ya? Saya udah dm untuk detailnya",1,0,0,https://x.com/alysaaa_ica/status/1895183091125440870,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-02-01_2025-02-28,Lainnya
"=""1895169545704509545""",2025-02-27T17:50:04.000Z,Caca De Jongh,@fvellass,knp si gangguan mulu? @IndiHomeCare,1,0,0,https://x.com/fvellass/status/1895169545704509545,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-02-01_2025-02-28,Gangguan Jaringan
"=""1895159567409189161""",2025-02-27T17:10:25.000Z,니타|정국|방탄소년단 (inactive),@cosmosmisu,@IndiHomeCare masa wifi Kaka saya dan saya sendiri mati tanpa bisa nyambung sama sekali daritadi lohhh. Tidak ada solusi yg berarti sama sekali padahal bayar tepat waktu tapi ini wifi ilang ilangan gada solusi pasti,1,0,0,https://x.com/cosmosmisu/status/1895159567409189161,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-02-01_2025-02-28,Gangguan Jaringan
"=""1895157327927615624""",2025-02-27T17:01:31.000Z,Diniey,@ddinieyy,"@IndiHome @IndiHomeCare min tolong wifi di rumah ku lemot banget 3 hari ini gmna ya? padahal kmrn udah bayar, ga sabar",1,0,0,https://x.com/ddinieyy/status/1895157327927615624,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-02-01_2025-02-28,Gangguan Jaringan
"=""1895152783495700593""",2025-02-27T16:43:28.000Z,Patrick,@petrichorce,Hallo @IndiHomeCare tolong ini wifi lelet bgt demiiii apa punnn. Hubungi cs ngetik mulu sampe 10 menit ga kelar kelar. Lelet bgt pelayanannya. Tolong dong @IndiHomeCare .,1,0,0,https://x.com/petrichorce/status/1895152783495700593,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-02-01_2025-02-28,Customer Service
"=""1895151904818372776""",2025-02-27T16:39:58.000Z,니타|정국|방탄소년단 (inactive),@cosmosmisu,Kak ini ilang sendiri nyambung sendiri tapi sama sekali gada koneksi internet,2,0,0,https://x.com/cosmosmisu/status/1895151904818372776,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-02-01_2025-02-28,Gangguan Jaringan
"=""1895138301893583185""",2025-02-27T15:45:55.000Z,rara,@sajagongju,ilang ilangan terus sinyalnya nih min? gimana ya? cek dm untuk keluhan lebih detail,1,0,0,https://x.com/sajagongju/status/1895138301893583185,to:IndiHomeCare lang:id -filter:media -filter:links,2025-02-01_2025-02-28,Gangguan Jaringan
"=""1906487329583509909""",2025-03-30T23:22:54.000Z,Febfckinkid,@Alfenoism,"Weh @IndiHomeCare ini hari raya loh masa nggk ada koneksi nya, beneran ga dimaafin serius",1,0,0,https://x.com/Alfenoism/status/1906487329583509909,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-03-01_2025-03-31,Gangguan Jaringan
"=""1906385867616489549""",2025-03-30T16:39:44.000Z,⋆˚Feli,@felinosuicide,"duh, udh dari kapan tau ya di DM GAK DI BALES. saya butuh jawaban bukan reply reply gak guna gini. gimana sih aneh",1,0,0,https://x.com/felinosuicide/status/1906385867616489549,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-03-01_2025-03-31,Customer Service
"=""1906382621300711505""",2025-03-30T16:26:50.000Z,⋆˚Feli,@felinosuicide,@IndiHomeCare @IndiHome fix my internet ape lu gw beneran samperin anjirt gw cape bangettttttttt p3k,1,0,0,https://x.com/felinosuicide/status/1906382621300711505,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-03-01_2025-03-31,Gangguan Jaringan
"=""1906378648703377743""",2025-03-30T16:11:03.000Z,Dixon Kumara,@DcksnKmra47,@IndiHomeCare komplain saya di dm belum dibales nih,1,0,0,https://x.com/DcksnKmra47/status/1906378648703377743,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-03-01_2025-03-31,Customer Service
"=""1906376733642948731""",2025-03-30T16:03:26.000Z,@lemmekithu,·,@IndiHomeCare jaringan knp lemot bgt yah,1,0,0,https://x.com/lemmekithu/status/1906376733642948731,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-03-01_2025-03-31,Gangguan Jaringan
"=""1906363098237177898""",2025-03-30T15:09:15.000Z,kusum,@awwwkriuk,"@IndiHomeCare minnnn ini wifi lg problem kah?? dari jam 7 sampe skrg gabisa dipake, no internet",2,0,0,https://x.com/awwwkriuk/status/1906363098237177898,to:IndiHomeCare lang:id -filter:media -filter:links,2025-03-01_2025-03-31,Gangguan Jaringan
"=""1906354172884328475""",2025-03-30T14:33:47.000Z,puja lele ajaib,@user250315,cdm min. bayar selalu tepat waktu kok internet nya malah kayak gini,0,0,0,https://x.com/user250315/status/1906354172884328475,to:IndiHomeCare lang:id -filter:media -filter:links,2025-03-01_2025-03-31,Gangguan Jaringan
"=""1906352839233847771""",2025-03-30T14:28:29.000Z,puja lele ajaib,@user250315,"@IndiHomeCare mau lebaran jangan berulah yaa, wifinya suddenly ga ada internet ini",0,0,0,https://x.com/user250315/status/1906352839233847771,to:IndiHomeCare lang:id -filter:media -filter:links,2025-03-01_2025-03-31,Gangguan Jaringan
"=""1906350332231520757""",2025-03-30T14:18:32.000Z,Alyaa ♡,@ensitinthehaus,@IndiHomeCare admin tolong di check ya kenapa jaringan di nomer 141129115112 ini lambat banget tolong restart dong,1,0,0,https://x.com/ensitinthehaus/status/1906350332231520757,to:IndiHomeCare lang:id -filter:media -filter:links,2025-03-01_2025-03-31,Gangguan Jaringan
"=""1917359551638298697""",2025-04-29T23:25:14.000Z,Mar,@yumareta7,"Yaampun dari tadi malam belum juga direspon DM nya, katanya disuruh DM @IndiHomeCare",1,0,0,https://x.com/yumareta7/status/1917359551638298697,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-04-01_2025-04-30,Customer Service
"=""1917263549594062941""",2025-04-29T17:03:45.000Z,ajlyf,@ajlyf2,"@IndiHomeCare @IndiHome pls ini wifi udah di bayar, selang brp hari ga conmect internet",1,0,0,https://x.com/ajlyf2/status/1917263549594062941,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-04-01_2025-04-30,Gangguan Jaringan
"=""1917245519266804183""",2025-04-29T15:52:07.000Z,manusiawhy,@mnusiawhy,@IndiHome @IndiHomeCare minnn bantuin aku wifi aku losttt,0,0,0,https://x.com/mnusiawhy/status/1917245519266804183,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-04-01_2025-04-30,Gangguan Jaringan
"=""1917242369067618720""",2025-04-29T15:39:36.000Z,ay,@confeuse,@IndiHome @IndiHomeCare baru pasang wifi 2 hari udah eror aja min. teknisi blm merespon. cek dm,1,0,0,https://x.com/confeuse/status/1917242369067618720,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-04-01_2025-04-30,Gangguan Jaringan
"=""1917238923723702501""",2025-04-29T15:25:54.000Z,tteokbokki palembang,@fawgmylife,@IndiHomeCare bang klo router ada tanda merahnya tu kenapa yak,1,0,0,https://x.com/fawgmylife/status/1917238923723702501,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-04-01_2025-04-30,Gangguan Jaringan
"=""1917229923074503155""",2025-04-29T14:50:08.000Z,@HUMANAUTOPS,·,ada problem apa mmg sampai teknisi tdk bs dtg ke lokasi?,1,0,1,https://x.com/HUMANAUTOPS/status/1917229923074503155,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-04-01_2025-04-30,Lainnya
"=""1917228197726523879""",2025-04-29T14:43:17.000Z,Mar,@yumareta7,Yaampun ko aku gk digubris si @IndiHomeCare,0,0,0,https://x.com/yumareta7/status/1917228197726523879,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-04-01_2025-04-30,Customer Service
"=""1917227640777486677""",2025-04-29T14:41:04.000Z,Joki Termahal,@khxnn09,"@IndiHome @IndiHomeCare jaringan susah banget, tolong bantu refresh kann",1,0,1,https://x.com/khxnn09/status/1917227640777486677,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-04-01_2025-04-30,Gangguan Jaringan
"=""1917227581587460459""",2025-04-29T14:40:50.000Z,@HUMANAUTOPS,·,TOLONGGGG WIFI SAYA SUDAH SEMINGGUAN LEBIH MATI2AN @IndiHomeCare @IndiHome SAYA MINTA TOLONG LOH INI SUDAH BERKALI2,2,0,1,https://x.com/HUMANAUTOPS/status/1917227581587460459,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-04-01_2025-04-30,Gangguan Jaringan
"=""1917209799470776438""",2025-04-29T13:30:10.000Z,J,@tumciial_,"@IndiHomeCare HELP RESPON DM GUE PLS MLS BANGET GANGGUAN MULU BISA GA SIH MINTA TEKNISINYA KE RUMAH BUAT NGECEK, DIGANTI KEK APA KEK",2,0,0,https://x.com/tumciial_/status/1917209799470776438,to:IndiHomeCare lang:id -filter:media -filter:links,2025-04-01_2025-04-30,Gangguan Jaringan
"=""1917202700229546036""",2025-04-29T13:01:58.000Z,Karyawan Vendor,@peppsky,"@IndiHomeCare lu tumben ngelag bgt bos, buka youtube aja buffer",2,0,0,https://x.com/peppsky/status/1917202700229546036,to:IndiHomeCare lang:id -filter:media -filter:links,2025-04-01_2025-04-30,Gangguan Jaringan
"=""1917201932982403161""",2025-04-29T12:58:55.000Z,apa itu langit?,@binatang0000,@IndiHomeCare kenapa sinyal di rumah saya engga bisa yah? Lagi ada gangguan atau gimana? Lampu los nya juga warna merah?,2,0,0,https://x.com/binatang0000/status/1917201932982403161,to:IndiHomeCare lang:id -filter:media -filter:links,2025-04-01_2025-04-30,Gangguan Jaringan
"=""1917192522985881888""",2025-04-29T12:21:31.000Z,l u k y,@lukyandon,"@IndiHomeCare haloo, internet tiba tiba los di malam hari yg produktif buat kerja.",2,0,0,https://x.com/lukyandon/status/1917192522985881888,to:IndiHomeCare lang:id -filter:media -filter:links,2025-04-01_2025-04-30,Gangguan Jaringan
"=""1917184456848449741""",2025-04-29T11:49:28.000Z,Siti Kayla,@Kaylasiti_,@IndiHomeCare internet saya lemot gimana indihome ini udah komplain sama teknisi nyaa gak di respon,2,0,0,https://x.com/Kaylasiti_/status/1917184456848449741,to:IndiHomeCare lang:id -filter:media -filter:links,2025-04-01_2025-04-30,Gangguan Jaringan
"=""1917182273138708788""",2025-04-29T11:40:48.000Z,Bob Bimantara,@callmebigB207,"@IndiHomeCare tolong wifi di Landungsari, Dau, Kabupten Malang kok lemot ya beberapa hari ini. Mungkin ada gangguan kah?",2,0,0,https://x.com/callmebigB207/status/1917182273138708788,to:IndiHomeCare lang:id -filter:media -filter:links,2025-04-01_2025-04-30,Gangguan Jaringan
"=""1917180223310934384""",2025-04-29T11:32:39.000Z,z a r a ✮,@zoomerswag,@IndiHomeCare GMN SIH UPDATE PAKETAN SAYA GA AKTIF2 UDH 3 HARI!!!!!!!!,2,0,0,https://x.com/zoomerswag/status/1917180223310934384,to:IndiHomeCare lang:id -filter:media -filter:links,2025-04-01_2025-04-30,Lainnya
"=""1928595955613360257""",2025-05-30T23:34:42.000Z,Himmatul 'Ulya,@himmatululya9,"Min @IndiHomeCare yang tidak pernah respon terhadap complen konsumen... Tolong knpa hari ini dirumah internetnya tiba2 mati, perbaikan jaringan?.. adek gue ngereog buat ngerjain uas minn",1,0,0,https://x.com/himmatululya9/status/1928595955613360257,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-05-01_2025-05-31,Customer Service
"=""1928523924863602938""",2025-05-30T18:48:28.000Z,Asler_DEX,@Arsler_DFX,kenapa internet lu jam segini suka mati dah? @IndiHomeCare weekend nih boss di maintain lah,2,0,0,https://x.com/Arsler_DFX/status/1928523924863602938,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-05-01_2025-05-31,Gangguan Jaringan
"=""1928509024833802636""",2025-05-30T17:49:16.000Z,welly juang,@wellyjuang,"INI SUDAH BUKAN 1x24JAM. TAPI 15x24jam, APA MATEMATIKA SAYA YANG KURANG BAGUS YAH?, LAPORAN MIGRASI 16 MEI 2025, SEKARANG SUDAH 31 MEI 2025, BELUM ADA KEJELASAN PROGRES MIGRASINYA MUNGKIN VERSI @IndiHome @IndiHomeCare INI BELUM 1x24JAM YAH? @Telkomsel",1,0,0,https://x.com/wellyjuang/status/1928509024833802636,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-05-01_2025-05-31,Customer Service
"=""1928507062729761026""",2025-05-30T17:41:28.000Z,"ؘ  Sasa, mt after dm",@americhno,"@IndiHomeCare @IndiHome kak ini indihome kenapa cuma bisa buka roblox bejir, discord sama X gak bisa loading",1,0,0,https://x.com/americhno/status/1928507062729761026,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-05-01_2025-05-31,Gangguan Jaringan
"=""1928505147556061219""",2025-05-30T17:33:51.000Z,welly juang,@wellyjuang,Nga ada gunanya kak sy tiap hari sudah telpon ke 188 kak jawabannya prosedur aja di tgg 1 x 24jam,1,0,0,https://x.com/wellyjuang/status/1928505147556061219,(@IndiHomeCare) lang:id -filter:media -filter:links,2025-05-01_2025-05-31,Customer Service
"=""1928492503100985519""",2025-05-30T16:43:37.000Z,chilldude,@meanboyz3,@IndiHomeCare @IndiHome nge laggg bgttt ya tuhannn,0,0,0,https://x.com/meanboyz3/status/1928492503100985519,to:IndiHomeCare lang:id -filter:media -filter:links,2025-05-01_2025-05-31,Gangguan Jaringan
"=""1928449446133576114""",2025-05-30T13:52:31.000Z,aripintar,@aripintar,@IndiHomeCare @IndiHome woi anjing benerin jaringan anjing dah bayar jaringan eror trs,1,0,0,https://x.com/aripintar/status/1928449446133576114,to:IndiHomeCare lang:id -filter:media -filter:links,2025-05-01_2025-05-31,Gangguan Jaringan
"=""1928443174437130262""",2025-05-30T13:27:36.000Z,;,@bangsawanjelata,@IndiHomeCare ini kenapa gaada jaringan yh,1,0,0,https://x.com/bangsawanjelata/status/1928443174437130262,to:IndiHomeCare lang:id -filter:media -filter:links,2025-05-01_2025-05-31,Gangguan Jaringan
"=""1928441895320944902""",2025-05-30T13:22:31.000Z,kira x,@luvfmslk,@IndiHomeCare wifi nya kenapa kok jelek bangettttt,1,0,0,https://x.com/luvfmslk/status/1928441895320944902,to:IndiHomeCare lang:id -filter:media -filter:links,2025-05-01_2025-05-31,Gangguan Jaringan
